,Time,Age,Sex,Value,Country
0,1950,4,Male,-618.4625,Afghanistan
1,1950,9,Male,-496.3265,Afghanistan
2,1950,14,Male,-445.2345,Afghanistan
3,1950,19,Male,-400.125,Afghanistan
4,1950,24,Male,-360.769,Afghanistan
5,1950,29,Male,-309.904,Afghanistan
6,1950,34,Male,-266.585,Afghanistan
7,1950,39,Male,-228.528,Afghanistan
8,1950,44,Male,-193.54,Afghanistan
9,1950,49,Male,-170.341,Afghanistan
10,1950,54,Male,-141.7835,Afghanistan
11,1950,59,Male,-119.4585,Afghanistan
12,1950,64,Male,-91.0185,Afghanistan
13,1950,69,Male,-62.4685,Afghanistan
14,1950,74,Male,-36.295,Afghanistan
15,1950,79,Male,-16.0015,Afghanistan
16,1950,84,Male,-4.5925,Afghanistan
17,1950,89,Male,-0.757,Afghanistan
18,1950,94,Male,-0.065,Afghanistan
19,1950,99,Male,-0.004,Afghanistan
20,1950,100,Male,-0.0,Afghanistan
21,1951,4,Male,-618.503,Afghanistan
22,1951,9,Male,-506.585,Afghanistan
23,1951,14,Male,-451.117,Afghanistan
24,1951,19,Male,-405.071,Afghanistan
25,1951,24,Male,-364.9645,Afghanistan
26,1951,29,Male,-315.2515,Afghanistan
27,1951,34,Male,-270.265,Afghanistan
28,1951,39,Male,-231.3885,Afghanistan
29,1951,44,Male,-194.7965,Afghanistan
30,1951,49,Male,-170.37,Afghanistan
31,1951,54,Male,-141.9385,Afghanistan
32,1951,59,Male,-118.865,Afghanistan
33,1951,64,Male,-91.1125,Afghanistan
34,1951,69,Male,-62.627,Afghanistan
35,1951,74,Male,-36.661,Afghanistan
36,1951,79,Male,-16.3425,Afghanistan
37,1951,84,Male,-4.8525,Afghanistan
38,1951,89,Male,-0.825,Afghanistan
39,1951,94,Male,-0.0605,Afghanistan
40,1951,99,Male,-0.0045,Afghanistan
41,1951,100,Male,-0.0,Afghanistan
42,1952,4,Male,-620.9185,Afghanistan
43,1952,9,Male,-516.207,Afghanistan
44,1952,14,Male,-456.7855,Afghanistan
45,1952,19,Male,-410.7545,Afghanistan
46,1952,24,Male,-368.365,Afghanistan
47,1952,29,Male,-321.0095,Afghanistan
48,1952,34,Male,-273.956,Afghanistan
49,1952,39,Male,-234.184,Afghanistan
50,1952,44,Male,-196.7695,Afghanistan
51,1952,49,Male,-169.8975,Afghanistan
52,1952,54,Male,-142.704,Afghanistan
53,1952,59,Male,-117.899,Afghanistan
54,1952,64,Male,-91.384,Afghanistan
55,1952,69,Male,-62.7415,Afghanistan
56,1952,74,Male,-37.023,Afghanistan
57,1952,79,Male,-16.6835,Afghanistan
58,1952,84,Male,-5.077,Afghanistan
59,1952,89,Male,-0.874,Afghanistan
60,1952,94,Male,-0.07,Afghanistan
61,1952,99,Male,-0.005,Afghanistan
62,1952,100,Male,-0.0,Afghanistan
63,1953,4,Male,-627.2975,Afghanistan
64,1953,9,Male,-522.526,Afghanistan
65,1953,14,Male,-462.6535,Afghanistan
66,1953,19,Male,-416.6755,Afghanistan
67,1953,24,Male,-371.174,Afghanistan
68,1953,29,Male,-326.5855,Afghanistan
69,1953,34,Male,-277.647,Afghanistan
70,1953,39,Male,-236.847,Afghanistan
71,1953,44,Male,-199.167,Afghanistan
72,1953,49,Male,-169.186,Afghanistan
73,1953,54,Male,-143.683,Afghanistan
74,1953,59,Male,-116.7865,Afghanistan
75,1953,64,Male,-91.72,Afghanistan
76,1953,69,Male,-62.862,Afghanistan
77,1953,74,Male,-37.3795,Afghanistan
78,1953,79,Male,-17.0195,Afghanistan
79,1953,84,Male,-5.275,Afghanistan
80,1953,89,Male,-0.9265,Afghanistan
81,1953,94,Male,-0.0835,Afghanistan
82,1953,99,Male,-0.006,Afghanistan
83,1953,100,Male,-0.0,Afghanistan
84,1954,4,Male,-636.8985,Afghanistan
85,1954,9,Male,-526.1975,Afghanistan
86,1954,14,Male,-469.5855,Afghanistan
87,1954,19,Male,-422.3115,Afghanistan
88,1954,24,Male,-374.1645,Afghanistan
89,1954,29,Male,-331.4565,Afghanistan
90,1954,34,Male,-281.6315,Afghanistan
91,1954,39,Male,-239.5845,Afghanistan
92,1954,44,Male,-201.6355,Afghanistan
93,1954,49,Male,-168.895,Afghanistan
94,1954,54,Male,-144.3875,Afghanistan
95,1954,59,Male,-115.9825,Afghanistan
96,1954,64,Male,-91.8675,Afghanistan
97,1954,69,Male,-63.02,Afghanistan
98,1954,74,Male,-37.702,Afghanistan
99,1954,79,Male,-17.3315,Afghanistan
100,1954,84,Male,-5.4565,Afghanistan
101,1954,89,Male,-0.994,Afghanistan
102,1954,94,Male,-0.094,Afghanistan
103,1954,99,Male,-0.0055,Afghanistan
104,1954,100,Male,-0.0,Afghanistan
105,1955,4,Male,-649.8505,Afghanistan
106,1955,9,Male,-527.922,Afghanistan
107,1955,14,Male,-478.0215,Afghanistan
108,1955,19,Male,-427.679,Afghanistan
109,1955,24,Male,-377.8025,Afghanistan
110,1955,29,Male,-335.703,Afghanistan
111,1955,34,Male,-286.025,Afghanistan
112,1955,39,Male,-242.6515,Afghanistan
113,1955,44,Male,-204.135,Afghanistan
114,1955,49,Male,-169.3585,Afghanistan
115,1955,54,Male,-144.771,Afghanistan
116,1955,59,Male,-115.693,Afghanistan
117,1955,64,Male,-91.8005,Afghanistan
118,1955,69,Male,-63.239,Afghanistan
119,1955,74,Male,-38.0,Afghanistan
120,1955,79,Male,-17.629,Afghanistan
121,1955,84,Male,-5.6325,Afghanistan
122,1955,89,Male,-1.0705,Afghanistan
123,1955,94,Male,-0.104,Afghanistan
124,1955,99,Male,-0.0045,Afghanistan
125,1955,100,Male,-0.0,Afghanistan
126,1956,4,Male,-665.8705,Afghanistan
127,1956,9,Male,-528.4625,Afghanistan
128,1956,14,Male,-487.344,Afghanistan
129,1956,19,Male,-432.841,Afghanistan
130,1956,24,Male,-382.1525,Afghanistan
131,1956,29,Male,-339.396,Afghanistan
132,1956,34,Male,-290.836,Afghanistan
133,1956,39,Male,-245.9495,Afghanistan
134,1956,44,Male,-206.703,Afghanistan
135,1956,49,Male,-170.516,Afghanistan
136,1956,54,Male,-144.8675,Afghanistan
137,1956,59,Male,-115.932,Afghanistan
138,1956,64,Male,-91.514,Afghanistan
139,1956,69,Male,-63.566,Afghanistan
140,1956,74,Male,-38.2845,Afghanistan
141,1956,79,Male,-17.9305,Afghanistan
142,1956,84,Male,-5.809,Afghanistan
143,1956,89,Male,-1.143,Afghanistan
144,1956,94,Male,-0.1145,Afghanistan
145,1956,99,Male,-0.0045,Afghanistan
146,1956,100,Male,-0.0,Afghanistan
147,1957,4,Male,-682.5205,Afghanistan
148,1957,9,Male,-530.869,Afghanistan
149,1957,14,Male,-496.2215,Afghanistan
150,1957,19,Male,-437.9465,Afghanistan
151,1957,24,Male,-387.3335,Afghanistan
152,1957,29,Male,-342.478,Afghanistan
153,1957,34,Male,-296.137,Afghanistan
154,1957,39,Male,-249.3545,Afghanistan
155,1957,44,Male,-209.3005,Afghanistan
156,1957,49,Male,-172.373,Afghanistan
157,1957,54,Male,-144.604,Afghanistan
158,1957,59,Male,-116.7215,Afghanistan
159,1957,64,Male,-90.9635,Afghanistan
160,1957,69,Male,-64.03,Afghanistan
161,1957,74,Male,-38.551,Afghanistan
162,1957,79,Male,-18.239,Afghanistan
163,1957,84,Male,-5.988,Afghanistan
164,1957,89,Male,-1.2075,Afghanistan
165,1957,94,Male,-0.1235,Afghanistan
166,1957,99,Male,-0.005,Afghanistan
167,1957,100,Male,-0.0,Afghanistan
168,1958,4,Male,-699.2475,Afghanistan
169,1958,9,Male,-536.8105,Afghanistan
170,1958,14,Male,-501.967,Afghanistan
171,1958,19,Male,-443.3005,Afghanistan
172,1958,24,Male,-392.784,Afghanistan
173,1958,29,Male,-345.057,Afghanistan
174,1958,34,Male,-301.307,Afghanistan
175,1958,39,Male,-252.7975,Afghanistan
176,1958,44,Male,-211.816,Afghanistan
177,1958,49,Male,-174.6295,Afghanistan
178,1958,54,Male,-144.1695,Afghanistan
179,1958,59,Male,-117.7035,Afghanistan
180,1958,64,Male,-90.3795,Afghanistan
181,1958,69,Male,-64.5485,Afghanistan
182,1958,74,Male,-38.834,Afghanistan
183,1958,79,Male,-18.5535,Afghanistan
184,1958,84,Male,-6.1695,Afghanistan
185,1958,89,Male,-1.268,Afghanistan
186,1958,94,Male,-0.133,Afghanistan
187,1958,99,Male,-0.006,Afghanistan
188,1958,100,Male,-0.0,Afghanistan
189,1959,4,Male,-716.983,Afghanistan
